,arrival,departure,sojourn,nis_arrival,arrival_count,arr_nis_class_1,arr_nis_class_0,arr_nis_class_2
738,7.832584636563373,8.457924492310898,0.6253398557475247,52,738,17,27,8
739,7.853641220807586,9.306853218948264,1.4532119981406781,52,739,16,27,9
740,7.875110960161783,9.900818099136833,2.02570713897505,50,740,16,25,9
741,7.897730122682984,8.14005564312761,0.24232552044462619,50,741,17,25,8
742,7.899311314325592,9.455708118679132,1.5563968043535397,51,742,17,26,8
743,7.916950549786953,8.066129484343724,0.14917893455677156,50,743,17,25,8
744,7.933168764174218,8.001477323851352,0.068308559677134,50,744,18,24,8
745,7.934348708039386,8.318907995633857,0.3845592875944712,51,745,19,24,8
746,7.937823996826899,8.790719128311121,0.8528951314842219,52,746,20,24,8
747,7.947697618903558,8.06414810268008,0.11645048377652234,52,747,21,23,8
748,7.961181394230158,8.23342835016779,0.27224695593763215,52,748,20,24,8
749,7.989385928812686,8.091553562341907,0.10216763352922165,51,749,20,22,9
750,8.026967230399128,8.374511804176757,0.34754457377762904,49,750,18,22,9
751,8.028583969249492,8.084757797729097,0.05617382847960428,50,751,18,22,10
752,8.0390985956573,8.436205583308485,0.3971069876511848,50,752,18,22,10
753,8.043550224533796,8.21728409155304,0.17373386701924431,51,753,19,22,10
754,8.045876699315453,8.07286298532001,0.026986286004555993,52,754,20,22,10
755,8.050245818780489,8.38877572310098,0.3385299043204917,53,755,20,23,10
756,8.052044028968345,8.497648029590156,0.4456040006218114,54,756,21,23,10
757,8.055121677022168,8.342580738704486,0.28745906168231805,55,757,21,23,11
758,8.067579555915835,8.499805622283482,0.4322260663676474,52,758,20,22,10
759,8.069477886426238,8.303750075444688,0.2342721890184496,53,759,21,22,10
760,8.069916818230194,8.805001474366028,0.7350846561358342,54,760,21,23,10
761,8.089006431108896,8.257959930009152,0.16895349890025635,52,761,21,22,9
762,8.104388619771463,9.092184202839613,0.9877955830681504,51,762,20,23,8
763,8.110058164385428,8.281415985471726,0.17135782108629805,52,763,21,23,8
764,8.115183586807756,8.482582064340418,0.36739847753266197,53,764,22,23,8
765,8.123367524785982,8.553320534168927,0.42995300938294534,54,765,22,24,8
766,8.138750771997671,8.269209497629223,0.13045872563155214,54,766,22,23,9
767,8.151172363587312,8.687058146806441,0.535885783219129,53,767,23,21,9
768,8.157259335195823,8.227621160138556,0.07036182494273291,54,768,23,21,10
769,8.161058798316821,8.345831374300293,0.1847725759834713,54,769,23,20,11
770,8.16714791087869,9.227168826779062,1.0600209159003722,55,770,23,20,12
771,8.169174884677709,8.274151532872375,0.10497664819466657,56,771,24,20,12
772,8.17756392103652,8.923490052573896,0.7459261315373773,57,772,25,20,12
773,8.185174433048498,8.215872845357113,0.03069841230861492,58,773,25,21,12
774,8.200999629425318,8.238807237223245,0.03780760779792658,58,774,25,21,12
775,8.225293369282838,8.74584767703531,0.520554307752473,53,775,21,20,12
776,8.228711986908472,11.614305757933876,3.3855937710254036,53,776,21,21,11
777,8.230077873231004,8.669784943303474,0.4397070700724708,54,777,22,21,11
778,8.241828957387952,9.269979156696998,1.0281501993090458,52,778,21,21,10
779,8.251611578628035,8.495795419729301,0.24418384110126645,53,779,21,22,10
780,8.263482141871066,9.277233048858564,1.0137509069874984,52,780,21,20,11
781,8.27243925438762,8.785965406193583,0.5135261518059622,52,781,20,21,11
782,8.276188200623267,9.52373304740811,1.2475448467848427,52,782,19,22,11
783,8.280046888977472,9.38143289202218,1.1013860030447091,53,783,19,23,11
784,8.297427041760074,8.552736349373706,0.2553093076136328,52,784,18,22,12
785,8.304731092987836,8.323782175103796,0.019051082115959517,52,785,18,22,12
786,8.30702786679469,8.737660149982082,0.430632283187391,53,786,18,23,12
787,8.307067492660188,8.406369519805473,0.09930202714528491,54,787,19,23,12
788,8.312005107727252,8.316972981714693,0.004967873987441251,55,788,20,23,12
789,8.31728070037299,8.952092981134347,0.6348122807613574,55,789,20,23,12
790,8.321203577140857,8.32356269224987,0.0023591151090140983,55,790,19,24,12
791,8.326231099498477,8.43398842851291,0.10775732901443291,54,791,19,23,12
792,8.341900432901875,9.366069706109291,1.0241692732074164,55,792,19,23,13
793,8.34283667620185,8.963215300936623,0.6203786247347729,55,793,19,22,14
794,8.344116591166305,8.584306859536104,0.2401902683697994,56,794,19,22,15
795,8.347847150840622,9.203478429100544,0.8556312782599225,56,795,20,22,14
796,8.348162467713346,9.008291044735598,0.6601285770222525,57,796,20,23,14
797,8.358702682652293,8.501329030077418,0.14262634742512503,57,797,20,22,15
798,8.371334677067573,8.435169604176897,0.06383492710932437,57,798,20,23,14
799,8.397003952752634,8.579232947784673,0.18222899503203926,54,799,19,22,13
800,8.398157180145205,8.978664343434822,0.5805071632896173,55,800,20,22,13
801,8.402800491998988,8.720656859045704,0.3178563670467156,56,801,20,23,13
802,8.406968948713493,8.47935693999069,0.07238799127719808,56,802,19,24,13
803,8.41758456109406,8.982863779367793,0.5652792182737336,57,803,19,24,14
804,8.422583445964307,8.579467659493366,0.15688421352905912,58,804,19,25,14
805,8.42983215757593,9.241359736126142,0.8115275785502121,59,805,19,26,14
806,8.438993580729752,9.452758779525455,1.0137651987957028,57,806,17,27,13
807,8.453202167265353,9.066838167806953,0.6136360005416002,58,807,17,27,14
808,8.454207722225314,8.606869429469612,0.15266170724429706,59,808,18,27,14
809,8.464742316071906,8.479719436268368,0.014977120196462579,59,809,18,27,14
810,8.469394391276964,8.995042730056161,0.525648338779197,60,810,18,28,14
811,8.479958139998814,8.723528417543836,0.2435702775450217,59,811,18,28,13
812,8.481572876570405,9.482961797002817,1.0013889204324116,60,812,18,29,13
813,8.50015024511337,9.533640598707857,1.0334903535944875,55,813,15,28,12
814,8.518424389766892,8.90096376053233,0.3825393707654374,55,814,15,27,13
815,8.524712431994011,9.608708918649695,1.0839964866556837,56,815,15,28,13
816,8.559050784243631,8.79127414509266,0.23222336084902828,53,816,14,27,12
817,8.571350369166396,8.826246112081526,0.25489574291512973,54,817,15,27,12
818,8.583483769884005,10.475546718625987,1.892062948741982,52,818,14,27,11
819,8.58453116319123,9.441236717932998,0.8567055547417688,52,819,14,27,11
820,8.601728606765542,9.40061197420973,0.7988833674441871,53,820,14,28,11
821,8.61069484512556,9.550220506228435,0.9395256611028753,53,821,14,28,11
822,8.610860096522892,8.678057057742983,0.06719696122009111,54,822,14,28,12
823,8.614061488479308,9.20452748108444,0.5904659926051323,55,823,15,28,12
824,8.67097128572622,9.007192898816736,0.3362216130905171,54,824,13,29,12
825,8.700479437185606,8.959377432606782,0.25889799542117586,53,825,12,29,12
826,8.714391968099031,9.359706242497674,0.6453142743986433,54,826,12,30,12
827,8.715926806825678,8.759420152210183,0.04349334538450478,55,827,12,30,13
828,8.718269773944067,8.81715810313836,0.09888832919429191,56,828,12,31,13
829,8.721220193321642,8.809530297925297,0.0883101046036554,56,829,12,30,14
830,8.723409370466278,8.846054571420886,0.12264520095460796,57,830,12,31,14
831,8.728970082821014,8.836114885471872,0.10714480265085768,56,831,13,29,14
832,8.741728515537467,9.159959586135809,0.41823107059834186,56,832,13,29,14
833,8.749187682417338,8.83085289656677,0.08166521414943162,56,833,14,28,14
834,8.804015570287824,9.495111504847715,0.6910959345598915,53,834,12,26,15
835,8.825988930050052,9.123875261423832,0.29788633137378007,51,835,13,24,14
836,8.833812613129945,8.88111990459839,0.04730729146844581,50,836,14,23,13
837,8.834012052279604,8.8586239121741,0.024611859894495325,51,837,14,23,14
838,8.837018606218672,9.59966210977772,0.7626435035590475,51,838,13,24,14
839,8.849194198110162,8.870654616527556,0.021460418417394322,50,839,12,23,15
840,8.865457914331841,9.831753536593471,0.9662956222616295,50,840,13,22,15
841,8.867467899172993,8.887460192463985,0.019992293290991725,51,841,13,23,15
842,8.872721549771008,8.929471751321572,0.05675020155056387,51,842,12,24,15
843,8.874237717288679,9.175083496958225,0.3008457796695456,51,843,13,23,15
844,8.87441198619238,9.06920874919687,0.19479676300449,52,844,13,24,15
845,8.922073405574487,9.27992903945864,0.357855633884153,49,845,12,22,15
846,8.928604151849065,10.189037321723745,1.2604331698746805,49,846,13,21,15
847,8.946458114922088,9.371219712470795,0.42476159754870757,49,847,12,22,15
848,8.949883967806992,8.970990761881472,0.02110679407448046,50,848,13,22,15
849,8.967851346299575,9.157990884724104,0.19013953842452835,48,849,13,20,15
850,8.970388463767897,9.194426481637281,0.22403801786938438,49,850,14,20,15
851,9.001922264433498,9.308207312863232,0.3062850484297339,46,851,14,18,14
852,9.002836223300996,9.604002704035771,0.6011664807347756,47,852,14,18,15
853,9.010920805142113,9.348576192289077,0.3376553871469632,46,853,15,18,13
854,9.01297273966366,9.10098826355976,0.08801552389610023,47,854,15,19,13
855,9.013915506704265,9.075414865650052,0.0614993589457864,48,855,16,19,13
856,9.019354413452746,10.671228516376372,1.6518741029236264,49,856,16,20,13
857,9.026205882331922,9.298095024220327,0.27188914188840485,50,857,16,21,13
858,9.030571551374585,9.591193048947266,0.5606214975726811,51,858,16,22,13
859,9.034452190435744,9.071392881795894,0.03694069136015088,52,859,17,22,13
860,9.040366394175301,9.083229765867177,0.04286337169187604,53,860,17,23,13
861,9.085184307063097,9.387954560231547,0.3027702531684504,49,861,16,21,12
862,9.087083843505027,9.958664282409462,0.8715804389044344,49,862,15,21,13
863,9.099345101242946,9.53553410885783,0.43618900761488355,49,863,14,22,13
864,9.104893637996362,9.448811240413464,0.34391760241710223,49,864,13,23,13
865,9.11853179121654,9.375219107612354,0.2566873163958139,50,865,14,23,13
866,9.135592563369395,9.15393846438357,0.018345901014175325,50,866,13,24,13
867,9.170253542419985,9.79343442248971,0.6231808800697252,47,867,11,23,13
868,9.176490872261049,9.52079198757412,0.34430111531307084,47,868,11,23,13
869,9.19143470002276,9.564861877014192,0.3734271769914308,48,869,12,23,13
870,9.242735806111753,9.470851510432494,0.22811570432074113,43,870,12,18,13
871,9.247984914884647,9.396473279254161,0.14848836436951451,44,871,12,19,13
872,9.253681811493246,9.274772129931389,0.021090318438142575,45,872,13,19,13
873,9.276902536264757,9.609278359751347,0.3323758234865899,44,873,13,18,13
874,9.284859162069475,9.759762459751474,0.47490329768199935,43,874,12,18,13
875,9.287384480249571,9.327033300261041,0.039648820011469965,44,875,12,18,14
876,9.28765857638804,9.5056170978724,0.2179585214843609,45,876,12,19,14
877,9.298544545955579,9.65605277207794,0.357508226122361,45,877,12,19,14
878,9.299434824647633,9.939871447210987,0.6404366225633531,46,878,12,20,14
879,9.309952504215667,9.43043802509257,0.1204855208769029,45,879,12,20,13
880,9.314678572113749,9.356326866981025,0.04164829486727584,46,880,12,20,14
881,9.315273639574551,10.856691769849892,1.541418130275341,47,881,12,21,14
882,9.317547503242864,10.203875608172932,0.8863281049300689,48,882,12,21,15
883,9.319229765260552,10.249690700335854,0.9304609350753026,49,883,12,22,15
884,9.34683874942779,9.455302382403572,0.10846363297578243,49,884,13,21,15
885,9.348440756846893,9.426578039006294,0.07813728215940152,50,885,13,22,15
886,9.372904466149457,9.66017628263663,0.2872718164871735,45,886,12,19,14
887,9.39030741036187,9.394626043326602,0.004318632964730895,43,887,13,18,12
888,9.392147445669881,10.086426911350248,0.694279465680367,44,888,13,19,12
889,9.398794040201032,9.504339067692612,0.1055450274915799,42,889,12,18,12
890,9.399137212099404,9.481128889905134,0.08199167780573013,43,890,13,18,12
891,9.423314823128784,9.774910386717723,0.35159556358893873,43,891,13,19,11
892,9.424347244397737,9.672032428302863,0.2476851839051264,44,892,14,19,11
893,9.436001962373567,9.803953510423092,0.36795154804952546,43,893,14,20,9
894,9.455566584258136,9.518260838008771,0.0626942537506352,40,894,13,19,8
895,9.469765749375917,11.811096574743988,2.341330825368072,40,895,13,20,7
896,9.474666093818442,9.68166031759504,0.20699422377659893,40,896,14,19,7
897,9.494646971734213,10.631615387854604,1.136968416120391,39,897,14,19,6
898,9.514643883319664,9.911764862831564,0.3971209795119002,37,898,12,19,6
899,9.515893792041172,9.759357459488413,0.2434636674472408,38,899,12,20,6
900,9.545778102431061,10.22205212160117,0.6762740191701084,34,900,12,17,5
901,9.556306517415212,9.857595436750398,0.3012889193351853,34,901,13,17,4
902,9.570965976501512,9.6192262871085,0.0482603106069881,34,902,13,17,4
903,9.574111740808135,9.724588624413155,0.15047688360501965,35,903,13,18,4
904,9.580152371037432,10.329488236752931,0.7493358657154996,36,904,13,19,4
905,9.5837350771769,9.798640074987745,0.21490499781084438,37,905,14,19,4
906,9.584294293985309,9.6952347906505,0.1109404966651919,38,906,15,19,4
907,9.588163688902583,9.995599789145508,0.40743610024292565,39,907,15,20,4
908,9.59024400101848,10.209497626753938,0.6192536257354586,40,908,15,21,4
909,9.611148916989723,10.30020022566202,0.6890513086722976,36,909,13,20,3
910,9.61407961619145,10.918652613000438,1.3045729968089876,37,910,13,20,4
911,9.617052971286942,9.791869832307546,0.174816861020604,38,911,14,20,4
912,9.649630460261065,9.822228707525777,0.1725982472647125,37,912,15,18,4
913,9.653212870771743,11.016067477960515,1.3628546071887726,38,913,15,19,4
914,9.65363085420374,10.175350857216804,0.5217200030130638,39,914,16,19,4
915,9.66133399705204,10.951475755281798,1.2901417582297583,38,915,15,19,4
916,9.697698587915554,10.022854330946545,0.32515574303099193,36,916,15,17,4
917,9.699430701765365,9.89311093211237,0.1936802303470042,37,917,15,18,4
918,9.713884584422292,11.434761162642626,1.7208765782203344,38,918,15,19,4
919,9.723055882565617,9.882648397112934,0.1595925145473167,39,919,16,19,4
920,9.758707268894657,9.792256904274886,0.03354963538022915,39,920,16,19,4
921,9.76400690604116,10.258799813426709,0.4947929073855484,38,921,16,19,3
922,9.769081483344483,9.986842784779975,0.21776130143549288,39,922,16,20,3
923,9.772626407012215,11.396075275215187,1.6234488682029724,40,923,17,20,3
924,9.77520489078556,9.827555470857261,0.05235058007170146,40,924,17,20,3
925,9.79541255319026,9.863540246648363,0.0681276934581021,38,925,15,20,3
926,9.806639512434177,10.577638516028152,0.7709990035939747,37,926,14,20,3
927,9.821668116660167,9.841856577592141,0.02018846093197446,38,927,15,20,3
928,9.822406827031017,11.319478265875812,1.4970714388447952,38,928,15,19,4
929,9.82294560401644,10.111047528500448,0.2881019244840086,39,929,15,20,4
930,9.83837063752653,9.881006639862138,0.04263600233560716,37,930,15,18,4
931,9.849262866228589,10.096715944529077,0.24745307830048802,37,931,15,19,3
932,9.875550788561814,10.651182257785667,0.7756314692238533,36,932,14,18,4
933,9.888909525054178,10.229156885532507,0.3402473604783296,35,933,15,16,4
934,9.903525090799398,10.06505769884302,0.1615326080436219,34,934,15,15,4
935,9.955016172226003,10.495046069551274,0.5400298973252706,33,935,15,14,4
936,9.958203572818935,10.040874275977913,0.0826707031589784,34,936,15,15,4
937,9.964740116131896,10.050647849467865,0.08590773333596857,34,937,15,14,5
938,9.966462278694955,10.071804100018218,0.10534182132326286,35,938,15,14,6
939,9.96664322872288,10.203686303266618,0.23704307454373819,36,939,15,15,6
940,9.97314501205874,10.187805104090149,0.21466009203140857,37,940,15,16,6
941,9.981105392763116,10.95807230995546,0.9769669171923443,38,941,15,16,7
942,9.983857130138563,10.008961688006528,0.02510455786796406,39,942,16,16,7
943,9.995020525432544,10.449989474271487,0.45496894883894257,39,943,15,16,8
944,10.005844436562931,11.29617363948063,1.2903292029176985,39,944,15,16,8
945,10.029329240852114,10.278678343179454,0.24934910232733998,38,945,15,16,7
946,10.052064337672967,10.067222428858072,0.015158091185105249,37,946,15,17,5
947,10.079196877474267,10.1485323368228,0.06933545934853313,35,947,15,15,5
948,10.087438096065178,10.779032052860993,0.6915939567958151,35,948,15,16,4
949,10.093683876367727,10.866116611672329,0.7724327353046014,36,949,15,17,4
950,10.099375935526755,10.175501482434777,0.0761255469080222,36,950,15,18,3
951,10.107327543936385,11.320066258193764,1.2127387142573784,37,951,16,18,3
952,10.108380129607145,10.785078654925382,0.6766985253182369,38,952,16,19,3
953,10.113522797452593,10.712209016785332,0.5986862193327394,38,953,16,18,4
954,10.122207086637452,10.44027884866038,0.3180717620229281,39,954,17,18,4
955,10.127077676074784,10.989626040191826,0.8625483641170426,40,955,17,19,4
956,10.142084341591303,10.178651288312397,0.036566946721093174,41,956,17,20,4
957,10.145340996760854,10.50986163537083,0.3645206386099762,42,957,18,20,4
958,10.148396780604674,10.743437143719268,0.5950403631145935,43,958,19,20,4
959,10.149799359203133,10.186468204793075,0.03666884558994177,43,959,19,19,5
960,10.153776995018251,11.205876474561785,1.0520994795435339,44,960,20,19,5
961,10.157453249318895,10.536355795595266,0.37890254627637177,45,961,21,19,5
962,10.162588538236584,11.587825299639821,1.4252367614032373,46,962,21,19,6
963,10.173955586954527,10.977127254237953,0.8031716672834257,47,963,21,20,6
964,10.18479745487739,10.601215738995771,0.41641828411838056,45,964,19,20,6
965,10.185751182988234,10.189844866633079,0.004093683644844859,46,965,19,21,6
966,10.187723234590827,10.282995761976256,0.09527252738542913,46,966,18,22,6
967,10.211738149291467,11.962363074031616,1.7506249247401495,41,967,17,19,5
968,10.21647438672047,10.638083482241091,0.42160909552062087,42,968,17,19,6
969,10.220933894741869,10.78990878332992,0.5689748885880519,42,969,17,19,6
970,10.22611483787815,11.451039154556318,1.2249243166781678,42,970,16,20,6
971,10.226672285767126,11.14447713712087,0.9178048513537433,43,971,16,21,6
972,10.233590327795572,11.13300106040857,0.8994107326129992,43,972,16,21,6
973,10.2375346111827,11.20124652024891,0.9637119090662107,44,973,16,21,7
974,10.238832661670703,11.77142440934794,1.5325917476772375,45,974,16,21,8
975,10.240572630880727,11.789145087582916,1.548572456702189,46,975,16,21,9
976,10.242528668671547,10.35401443816564,0.11148576949409339,47,976,16,22,9
977,10.256496351414189,10.58036822441937,0.3238718730051815,47,977,15,23,9
978,10.294886649492376,10.481191248903722,0.18630459941134525,45,978,16,20,9
979,10.296462744419745,10.873676842618792,0.5772140981990468,46,979,16,21,9
980,10.29924073123944,11.170093223607914,0.8708524923684742,47,980,17,21,9
981,10.330694078841042,10.52521618865289,0.1945221098118477,46,981,17,21,8
982,10.367470888907683,10.871782260717382,0.504311371809699,46,982,17,21,8
983,10.381792544530008,11.24208962380465,0.8602970792746429,47,983,17,22,8
984,10.415616957057885,10.712957926247059,0.2973409691891735,48,984,17,23,8
985,10.416674203452338,10.669041385618616,0.25236718216627807,49,985,17,24,8
986,10.423835911129139,11.516955723348904,1.093119812219765,50,986,17,25,8
987,10.455140598512514,10.507157659316775,0.052017060804260495,49,987,17,24,8
988,10.45796399123003,10.4939112926761,0.03594730144606828,50,988,17,25,8
989,10.489889924383533,10.491654911698197,0.0017649873146634576,49,989,16,25,8
990,10.509708836197206,11.109768710878178,0.6000598746809729,46,990,16,22,8
991,10.513280102058062,11.595566246050048,1.0822861439919862,46,991,15,23,8
992,10.523045465874489,10.845069195882955,0.32202373000846585,47,992,15,24,8
993,10.542216716099691,10.59529055423613,0.053073838136437956,46,993,15,24,7
994,10.560451582496118,10.620384070668678,0.05993248817256003,47,994,15,24,8
995,10.562103920210749,10.671846210263395,0.10974229005264569,48,995,15,24,9
996,10.587843395946496,10.633311036197298,0.04546764025080208,47,996,13,24,10
997,10.626115833441819,11.723983876211392,1.0978680427695728,45,997,13,23,9
998,10.652899569469643,10.874270622051734,0.2213710525820911,42,998,12,21,9
999,10.744763390992784,10.785785267820206,0.04102187682742198,37,999,11,18,8
