,arrival,departure,sojourn,nis_arrival,arrival_count,arr_nis_class_1,arr_nis_class_0,arr_nis_class_2
4571,22811.001489999977,22984.88886350803,173.8873735080524,66,4571,44,10,12
4572,22818.001489999977,23027.170709334045,209.16921933406775,66,4572,44,10,12
4573,22823.001489999977,23051.44122653016,228.43973653018475,67,4573,45,10,12
4574,22827.001489999977,22921.12863623051,94.12714623053398,67,4574,45,10,12
4575,22828.00006,23362.992117415244,534.9920574152457,67,4575,45,10,12
4576,22828.001489999977,23067.317676305534,239.3161863055575,68,4576,45,11,12
4577,22829.000169999996,23214.731234118917,385.7310641189215,68,4577,45,11,12
4578,22830.001489999977,23432.26306537029,602.261575370314,69,4578,45,11,13
4579,22838.001489999977,23198.516909793056,360.51541979307876,68,4579,44,11,13
4580,22841.001489999977,23163.20560315517,322.2041131551923,68,4580,44,11,13
4581,22845.001489999977,23075.86334695664,230.86185695666427,69,4581,45,11,13
4582,22852.000169999996,23187.059523867156,335.0593538671601,70,4582,46,11,13
4583,22854.001489999977,23132.58564174157,278.5841517415938,71,4583,46,11,14
4584,22858.001489999977,23080.797464742995,222.79597474301772,71,4584,46,11,14
4585,22860.00006,23455.77895270701,595.7788927070105,72,4585,47,11,14
4586,22865.00006,22881.998793809402,16.998733809403348,73,4586,47,12,14
4587,22880.001489999977,22967.756722928854,87.75523292887738,68,4587,43,12,13
4588,22884.000169999996,23163.200519626833,279.2003496268371,67,4588,43,11,13
4589,22887.000169999996,23670.686130451704,783.6859604517085,66,4589,42,11,13
4590,22888.001489999977,23080.62685145423,192.62536145425474,67,4590,42,11,14
4591,22893.001489999977,23674.483028476898,781.4815384769208,67,4591,42,11,14
4592,22897.001489999977,22907.053560804783,10.052070804806135,68,4592,43,11,14
4593,22900.00006,23081.725492624617,181.7254326246184,68,4593,43,11,14
4594,22901.001489999977,23176.53740296469,275.5359129647113,69,4594,43,12,14
4595,22907.001489999977,22974.12550301003,67.1240130100523,68,4595,44,11,13
4596,22909.000169999996,22929.392205793458,20.392035793462128,67,4596,43,11,13
4597,22912.001489999977,22974.15703522069,62.155545220713975,68,4597,43,11,14
4598,22920.001489999977,22979.873474254004,59.871984254026756,66,4598,43,10,13
4599,22921.000169999996,22933.50065843335,12.500488433353894,67,4599,44,10,13
4600,22921.001489999977,23332.703350619086,411.70186061910863,68,4600,44,10,14
4601,22924.00006,23428.731043846547,504.73098384654804,68,4601,44,10,14
4602,22930.00006,22990.695532346796,60.69547234679703,68,4602,44,11,13
4603,22930.000169999996,23929.626549613142,999.6263796131461,69,4603,44,12,13
4604,22930.001489999977,23103.709776909844,173.70828690986673,70,4604,44,12,14
4605,22940.001489999977,23352.505773522567,412.5042835225904,69,4605,45,12,12
4606,22942.001489999977,23264.954330984034,322.9528409840568,69,4606,45,12,12
4607,22946.001489999977,23190.594274483152,244.5927844831749,70,4607,46,12,12
4608,22947.001489999977,23118.892883108903,171.89139310892642,71,4608,47,12,12
4609,22949.000169999996,23036.61376069682,87.61359069682294,72,4609,48,12,12
4610,22953.001489999977,25464.502485104185,2511.5009951042084,73,4610,48,12,13
4611,22954.000169999996,22993.100324648894,39.10015464889875,74,4611,49,12,13
4612,22966.001489999977,23210.94014280458,244.9386528046016,73,4612,49,12,12
4613,22966.001499999977,23126.030588853224,160.02908885324723,74,4613,50,12,12
4614,22972.000169999996,25164.328293964816,2192.3281239648204,73,4614,49,12,12
4615,22974.001499999977,23108.650019728917,134.6485197289403,74,4615,49,12,13
4616,22974.001509999976,23647.654833589506,673.6533235895295,75,4616,50,12,13
4617,22983.001509999976,23077.63443815703,94.63292815705427,71,4617,47,11,13
4618,22998.000169999996,23071.075590374385,73.07542037438907,68,4618,46,10,12
4619,22999.000169999996,23246.138651199097,247.13848119910108,69,4619,46,10,13
4620,23002.001509999976,23270.72659811631,268.7250881163345,70,4620,46,10,14
4621,23012.001509999976,23286.257857089757,274.2563470897803,70,4621,46,10,14
4622,23017.001509999976,23156.21459123382,139.2130812338437,71,4622,47,10,14
4623,23039.001509999976,24071.465990692846,1032.46448069287,69,4623,46,10,13
4624,23044.001509999976,23234.435830295875,190.43432029589894,68,4624,47,10,11
4625,23048.001509999976,24009.28597129221,961.2844612922345,69,4625,48,10,11
4626,23054.00006,23265.806693845014,211.8066338450153,69,4626,48,10,11
4627,23062.001509999976,23103.78816919708,41.78665919710329,70,4627,48,11,11
4628,23066.00006,23108.52917431473,42.529114314733306,71,4628,49,11,11
4629,23075.001509999976,23764.490398782196,689.4888887822199,70,4629,48,12,10
4630,23076.001509999976,23269.663052215234,193.6615422152572,70,4630,48,12,10
4631,23088.001509999976,23607.81484347886,519.8133334788836,66,4631,45,11,10
4632,23090.001509999976,23208.89600106775,118.89449106777465,67,4632,46,11,10
4633,23091.001509999976,23172.21224746871,81.21073746873299,68,4633,47,11,10
4634,23096.000169999996,23243.817415716516,147.81724571652012,68,4634,47,11,10
4635,23109.001509999976,23283.091203807227,174.08969380725102,63,4635,42,10,11
4636,23120.001509999976,23281.024970674174,161.02346067419785,61,4636,40,10,11
4637,23146.001509999976,23194.948816652195,48.947306652218685,58,4637,38,10,10
4638,23162.001509999976,24014.55102452768,852.5495145277018,58,4638,38,10,10
4639,23183.001509999976,23258.294528404487,75.2930184045108,51,4639,34,8,9
4640,23192.001509999976,23442.297275648336,250.29576564835952,50,4640,34,8,8
4641,23208.001509999976,23331.216905061163,123.21539506118643,48,4641,32,8,8
4642,23222.001509999976,23308.5468209783,86.54531097832296,46,4642,31,8,7
4643,23228.000169999996,24198.05828918668,970.058119186684,47,4643,32,8,7
4644,23230.001509999976,23340.820995347574,110.81948534759795,48,4644,32,8,8
4645,23241.001509999976,23380.17620860723,139.17469860725396,48,4645,32,8,8
4646,23243.001509999976,23282.634668044924,39.63315804494778,49,4646,33,8,8
4647,23253.001509999976,23417.718655184362,164.71714518438603,47,4647,33,8,6
4648,23265.001509999976,23476.98403063947,211.98252063949258,46,4648,32,8,6
4649,23268.001509999976,23526.44892174045,258.4474117404752,46,4649,33,7,6
4650,23315.000169999996,23525.679920264178,210.67975026418208,39,4650,27,7,5
4651,23331.00006,23846.792357542476,515.7922975424772,40,4651,27,7,6
4652,23336.001509999976,23567.95550784633,231.95399784635447,38,4652,25,8,5
4653,23338.001509999976,23544.385755198364,206.38424519838736,39,4653,26,8,5
4654,23341.001509999976,23371.497302307576,30.495792307599913,39,4654,26,8,5
4655,23342.001509999976,23374.469395656208,32.467885656231374,40,4655,27,8,5
4656,23346.001509999976,23621.64075440873,275.63924440875417,41,4656,28,8,5
4657,23350.00006,23534.704814390152,184.70475439015354,42,4657,29,8,5
4658,23361.001509999976,23408.333986206006,47.33247620602924,42,4658,28,9,5
4659,23365.001509999976,23634.487314383972,269.48580438399586,42,4659,29,8,5
4660,23377.001509999976,23497.174246274837,120.17273627486065,41,4660,28,8,5
4661,23379.001509999976,23527.511194318045,148.50968431806905,42,4661,29,8,5
4662,23391.001509999976,24114.674001588588,723.6724915886116,41,4662,28,8,5
4663,23396.000169999996,23598.637219973392,202.63704997339664,41,4663,28,8,5
4664,23399.001509999976,23683.860317893,284.85880789302246,42,4664,28,8,6
4665,23431.001509999976,23651.39170173705,220.39019173707493,39,4665,26,7,6
4666,23448.001509999976,23765.9431742587,317.9416642587239,38,4666,25,7,6
4667,23462.001509999976,23727.346015842562,265.34450584258593,38,4667,26,6,6
4668,23463.001509999976,24324.32639313898,861.3248831390047,39,4668,27,6,6
4669,23479.001509999976,23669.478396917057,190.47688691708026,39,4669,27,6,6
4670,23486.00006,23645.73335068297,159.73329068297244,40,4670,28,6,6
4671,23487.001509999976,23552.442702472006,65.4411924720298,41,4671,28,7,6
4672,23490.001509999976,23713.621191362992,223.61968136301584,42,4672,29,7,6
4673,23501.001509999976,23722.21659733366,221.2150873336832,42,4673,29,7,6
4674,23504.001509999976,23861.35284269687,357.3513326968932,43,4674,30,7,6
4675,23516.001509999976,23974.245930248915,458.2444202489387,44,4675,31,7,6
4676,23517.001509999976,23994.94483086487,477.9433208648952,45,4676,32,7,6
4677,23524.001509999976,23751.531850571002,227.5303405710256,46,4677,33,7,6
4678,23524.001519999976,23527.994341253663,3.992821253686998,47,4678,34,7,6
4679,23534.001519999976,23709.726994270404,175.7254742704281,44,4679,32,7,5
4680,23544.001519999976,23658.43885575011,114.43733575013539,42,4680,31,6,5
4681,23551.001519999976,23766.129246105407,215.12772610543107,41,4681,31,5,5
4682,23552.001519999976,23715.97797637839,163.9764563784156,42,4682,32,5,5
4683,23559.001519999976,23690.89529543935,131.8937754393737,40,4683,30,5,5
4684,23559.001529999976,23743.728103454305,184.7265734543289,41,4684,31,5,5
4685,23569.000169999996,23652.213634656713,83.2134646567174,41,4685,31,5,5
4686,23582.000169999996,24016.807109136298,434.8069391363024,42,4686,31,5,6
4687,23584.001529999976,23844.304575350503,260.3030453505271,43,4687,31,5,7
4688,23586.000169999996,23703.792144727635,117.79197472763917,44,4688,32,5,7
4689,23597.000169999996,24280.082384078094,683.0822140780983,45,4689,32,5,8
4690,23607.00006,23609.074848840504,2.0747888405057893,45,4690,32,5,8
4691,23608.001529999976,24115.790024933798,507.7884949338222,45,4691,31,6,8
4692,23623.001529999976,23833.178703353715,210.1771733537389,43,4692,30,5,8
4693,23629.001529999976,23821.026697363985,192.02516736400867,44,4693,31,5,8
4694,23629.001539999976,23648.64395590702,19.64241590704478,45,4694,32,5,8
4695,23638.000169999996,23787.631320412143,149.6311504121477,44,4695,32,4,8
4696,23642.001539999976,24065.842645202887,423.8411052029114,45,4696,32,4,9
4697,23646.000169999996,23743.73771081027,97.73754081027437,45,4697,33,3,9
4698,23648.001539999976,23791.10210854355,143.1005685435739,45,4698,32,3,10
4699,23649.001539999976,23996.243595110398,347.24205511042237,45,4699,32,3,10
4700,23650.001539999976,23899.474064587153,249.47252458717776,46,4700,33,3,10
4701,23657.000169999996,23905.524553277948,248.52438327795244,45,4701,33,3,9
4702,23659.001539999976,23745.17080116321,86.1692611632352,45,4702,32,3,10
4703,23660.000169999996,23699.139666427855,39.13949642785883,46,4703,33,3,10
4704,23661.001539999976,23779.696496549703,118.69495654972707,47,4704,33,3,11
4705,23671.001539999976,23813.773995838426,142.7724558384507,46,4705,33,3,10
4706,23671.001549999975,24055.645176221085,384.64362622111,47,4706,34,3,10
4707,23671.001559999975,23928.029425069246,257.0278650692708,48,4707,35,3,10
4708,23675.00006,24371.189388452538,696.1893284525395,48,4708,35,3,10
4709,23679.000169999996,23827.470363679156,148.47019367916073,49,4709,35,4,10
4710,23681.001559999975,24329.666823059368,648.6652630593926,50,4710,35,4,11
4711,23687.000169999996,23830.327666797355,143.32749679735934,50,4711,35,4,11
4712,23688.001559999975,24224.342441341076,536.3408813411006,51,4712,35,4,12
4713,23692.00006,24108.670207844258,416.6701478442592,51,4713,35,4,12
4714,23702.001559999975,23953.848395220826,251.84683522085106,51,4714,35,5,11
4715,23703.000169999996,23707.159470745868,4.159300745872315,52,4715,36,5,11
4716,23704.001559999975,23961.02446576063,257.0229057606557,52,4716,36,5,11
4717,23709.001559999975,23918.56586499606,209.5643049960854,52,4717,37,5,10
4718,23709.001569999975,23924.947099356137,215.9455293561623,53,4718,38,5,10
4719,23715.001569999975,23797.752709758315,82.75113975834029,52,4719,37,5,10
4720,23722.001569999975,23769.971194226528,47.969624226552696,52,4720,37,5,10
4721,23730.001569999975,23790.31481772898,60.313247729005525,51,4721,36,5,10
4722,23732.001569999975,24653.14016663325,921.1385966332746,52,4722,37,5,10
4723,23736.001569999975,23992.493147119196,256.4915771192209,53,4723,38,5,10
4724,23737.000169999996,24073.054888321483,336.0547183214876,54,4724,39,5,10
4725,23738.001569999975,23824.583557465707,86.5819874657318,55,4725,39,5,11
4726,23743.001569999975,24053.77065507245,310.7690850724757,56,4726,40,5,11
4727,23743.001579999975,24538.038959663703,795.0373796637286,57,4727,41,5,11
4728,23751.00006,24171.402800840755,420.40274084075645,55,4728,40,5,10
4729,23755.000169999996,24144.797990530038,389.7978205300424,55,4729,39,6,10
4730,23758.001579999975,23806.52009325119,48.51851325121606,56,4730,39,6,11
4731,23762.000169999996,23897.00020578793,135.00003578793257,57,4731,40,6,11
4732,23766.001579999975,24583.182340459338,817.1807604593632,56,4732,38,6,12
4733,23766.001589999974,23977.4627692418,211.46117924182545,57,4733,39,6,12
4734,23776.00006,24320.5300382453,544.5299782453003,56,4734,38,6,12
4735,23777.000169999996,24142.57197052703,365.5718005270355,57,4735,38,7,12
4736,23777.001589999974,24291.424644878414,514.4230548784399,58,4736,38,7,13
4737,23788.001589999974,23942.955490727327,154.95390072735245,57,4737,38,7,12
4738,23788.001599999974,24133.990070162363,345.9884701623887,58,4738,39,7,12
4739,23792.00006,23961.246993023346,169.24693302334708,57,4739,38,7,12
4740,23794.001599999974,24178.69530564051,384.6937056405368,58,4740,38,8,12
4741,23801.001599999974,23907.186410928327,106.18481092835282,58,4741,38,8,12
4742,23802.001599999974,23808.599418680333,6.597818680358614,59,4742,39,8,12
4743,23803.000169999996,23996.8436966031,193.8435266031047,60,4743,40,8,12
4744,23804.001599999974,24158.38633379488,354.3847337949046,61,4744,40,8,13
4745,23810.001599999974,24080.702025146278,270.70042514630404,60,4745,39,8,13
4746,23813.001599999974,24220.04023964996,407.03863964998527,61,4746,40,8,13
4747,23817.00006,24395.880780568797,578.880720568799,61,4747,40,8,13
4748,23817.001599999974,23841.378758808125,24.377158808150853,62,4748,40,9,13
4749,23819.001599999974,23855.580240495674,36.5786404956998,63,4749,41,9,13
4750,23823.001599999974,23956.656514585364,133.65491458538963,63,4750,41,9,13
4751,23828.001599999974,24560.513291323572,732.5116913235979,62,4751,41,9,12
4752,23831.001599999974,24263.574452906054,432.5728529060798,62,4752,42,9,11
4753,23832.001599999974,24040.727758357672,208.7261583576983,63,4753,43,9,11
4754,23838.001599999974,23960.96115703404,122.95955703406435,63,4754,43,9,11
4755,23838.001609999974,24046.69043878177,208.68882878179647,64,4755,44,9,11
4756,23851.001609999974,23999.096941866886,148.0953318669126,61,4756,43,7,11
4757,23854.001609999974,24085.524368889,231.5227588890266,62,4757,44,7,11
4758,23856.001609999974,24536.218758333496,680.2171483335223,62,4758,44,7,11
4759,23861.001609999974,24016.889214204442,155.88760420446852,63,4759,45,7,11
4760,23865.001609999974,23955.400825684424,90.39921568445061,63,4760,45,7,11
4761,23874.00006,23972.164754874033,98.16469487403447,64,4761,46,7,11
4762,23874.001609999974,24068.2982026541,194.29659265412556,65,4762,46,8,11
4763,23876.001609999974,24099.005011208697,223.00340120872352,66,4763,47,8,11
4764,23877.001609999974,24096.017494995995,219.01588499602076,67,4764,48,8,11
4765,23883.001609999974,24982.594081851894,1099.59247185192,68,4765,49,8,11
4766,23887.001609999974,25128.21286454777,1241.2112545477976,69,4766,50,8,11
4767,23888.001609999974,24188.655110859676,300.65350085970204,70,4767,51,8,11
4768,23892.001609999974,24128.273232954136,236.271622954162,71,4768,52,8,11
4769,23899.001609999974,24002.019213923955,103.01760392398137,70,4769,52,8,10
4770,23904.000169999996,24602.29267345072,698.2925034507243,70,4770,52,8,10
4771,23904.001609999974,25355.492696352234,1451.49108635226,71,4771,52,8,11
4772,23905.001609999974,23942.7068655675,37.705255567525455,72,4772,53,8,11
4773,23907.001609999974,24503.431425214912,596.4298152149386,72,4773,54,8,10
4774,23910.001609999974,24055.313238616465,145.31162861649136,72,4774,54,8,10
4775,23917.000169999996,24041.896506233858,124.8963362338618,73,4775,55,8,10
4776,23921.000169999996,24294.34997552832,373.3498055283235,73,4776,54,8,11
4777,23921.001609999974,24233.716601415403,312.7149914154288,74,4777,54,8,12
4778,23927.001609999974,24180.609763376106,253.60815337613167,74,4778,54,8,12
4779,23930.00006,24193.13941948846,263.1393594884612,73,4779,54,8,11
4780,23932.001609999974,23933.1483059694,1.1466959694262187,74,4780,54,9,11
4781,23939.000169999996,24099.59403824557,160.5938682455744,74,4781,54,9,11
4782,23940.00006,23957.067371812722,17.067311812723347,75,4782,54,9,12
4783,23941.001609999974,24143.220760322263,202.21915032228935,76,4783,54,10,12
4784,23943.000169999996,24191.61522515825,248.6150551582541,75,4784,53,10,12
4785,23946.001609999974,24097.99642644438,151.99481644440675,76,4785,53,10,13
4786,23947.001609999974,24267.35671357785,320.35510357787643,77,4786,54,10,13
4787,23952.001609999974,24199.966635886907,247.9650258869333,78,4787,55,10,13
4788,23956.001609999974,24171.89327475047,215.8916647504957,77,4788,54,10,13
4789,23959.000169999996,24033.623837609466,74.62366760947043,76,4789,54,9,13
4790,23960.001609999974,24098.314330067915,138.31272006794097,77,4790,54,9,14
4791,23963.00006,24808.99339264982,845.9933326498212,75,4791,53,8,14
4792,23964.001609999974,23978.11282057493,14.111210574956203,76,4792,53,9,14
4793,23966.000169999996,24150.880389782527,184.88021978253164,77,4793,54,9,14
4794,23968.001609999974,24102.3219964234,134.3203864234274,78,4794,54,9,15
4795,23973.000169999996,24172.449076319404,199.4489063194087,78,4795,55,8,15
4796,23982.00006,24260.797040285783,278.79698028578423,76,4796,52,8,16
4797,23983.001609999974,24155.110100861624,172.10849086165035,77,4797,52,9,16
4798,23987.001609999974,24440.86523664686,453.8636266468857,78,4798,53,9,16
4799,23995.001609999974,24291.67318814565,296.6715781456769,77,4799,52,9,16
4800,23998.001609999974,24186.795517214563,188.79390721458913,76,4800,52,9,15
4801,24000.001609999974,24075.134584494623,75.1329744946488,76,4801,52,9,15
4802,24002.001609999974,24226.911855038914,224.91024503894005,77,4802,53,9,15
4803,24005.000169999996,24229.527397388625,224.5272273886294,77,4803,53,9,15
4804,24006.001609999974,24235.195453058008,229.19384305803396,78,4804,53,9,16
4805,24007.001609999974,24601.99742680647,594.995816806495,79,4805,54,9,16
4806,24009.000169999996,24388.225122123822,379.22495212382637,80,4806,55,9,16
4807,24010.001609999974,24761.246260309737,751.2446503097635,80,4807,54,9,17
4808,24012.000169999996,24715.166746348452,703.1665763484561,81,4808,55,9,17
4809,24017.001609999974,24376.125328352,359.12371835202794,79,4809,53,9,17
4810,24020.001609999974,24390.75674566884,370.7551356688673,80,4810,54,9,17
4811,24025.001609999974,24685.70977124446,660.7081612444854,81,4811,55,9,17
4812,24025.001619999974,24211.803640160935,186.80202016096155,82,4812,56,9,17
4813,24038.000169999996,25254.543241402076,1216.5430714020804,82,4813,57,9,16
4814,24040.001619999974,24046.52118287065,6.519562870675145,83,4814,57,9,17
4815,24040.001629999973,24440.085268922096,400.0836389221222,84,4815,58,9,17
4816,24050.000169999996,24299.42645442193,249.42628442193381,81,4816,56,9,16
4817,24050.000179999995,24446.684268133653,396.6840881336575,82,4817,56,9,17
4818,24050.001629999973,24292.257579452187,242.25594945221383,83,4818,56,9,18
4819,24050.001639999973,24272.4274913302,222.42585133022658,84,4819,57,9,18
4820,24054.001639999973,24829.240769105025,775.2391291050517,83,4820,57,8,18
4821,24063.001639999973,24197.75667883615,134.75503883617785,82,4821,56,8,18
4822,24064.001639999973,24199.734475203397,135.73283520342375,83,4822,57,8,18
4823,24070.000179999995,24312.401748413005,242.40156841300995,82,4823,56,8,18
4824,24072.001639999973,24164.2122297498,92.21058974982589,82,4824,55,8,19
4825,24077.00006,24251.92011265518,174.9200526551831,81,4825,55,8,18
4826,24078.001639999973,24325.12178006929,247.12014006931713,82,4826,55,9,18
4827,24084.001639999973,24870.824424495033,786.8227844950598,82,4827,55,9,18
4828,24087.001639999973,24330.720523157197,243.7188831572239,82,4828,55,9,18
4829,24090.001639999973,24091.146917514667,1.1452775146935892,83,4829,56,9,18
4830,24093.00006,24581.335007786958,488.3349477869597,83,4830,56,9,18
4831,24095.001639999973,24257.601350666177,162.59971066620346,84,4831,56,10,18
4832,24096.001639999973,24276.465639716396,180.46399971642313,85,4832,57,10,18
4833,24099.001639999973,26080.130322232722,1981.1286822327493,83,4833,55,10,18
4834,24099.001649999973,24478.09492965131,379.09327965133707,84,4834,56,10,18
4835,24105.001649999973,24609.656864326316,504.6552143263434,82,4835,55,10,17
4836,24107.00006,24520.54847256089,413.54841256089276,83,4836,56,10,17
4837,24112.001649999973,24519.488962135943,407.48731213597057,83,4837,56,10,17
4838,24114.001649999973,24244.162073151143,130.1604231511701,84,4838,57,10,17
4839,24118.00006,24162.905009076574,44.904949076575576,83,4839,56,10,17
4840,24118.001649999973,24895.71433698197,777.7126869819986,84,4840,56,11,17
4841,24121.000179999995,24779.75031324185,658.7501332418542,85,4841,57,11,17
4842,24122.001649999973,24270.86705518984,148.86540518986658,86,4842,57,11,18
4843,24124.001649999973,24266.244544108093,142.2428941081198,87,4843,58,11,18
4844,24128.000179999995,24708.401527055354,580.4013470553582,88,4844,59,11,18
4845,24131.001649999973,25032.68687120964,901.6852212096674,88,4845,58,11,19
4846,24140.001649999973,24481.739594401297,341.73794440132406,88,4846,58,11,19
4847,24141.001649999973,24742.740232308413,601.7385823084405,89,4847,59,11,19
4848,24146.001649999973,24984.673042483286,838.671392483313,87,4848,59,11,17
4849,24148.001649999973,24457.990539449667,309.9888894496944,88,4849,60,11,17
4850,24156.001649999973,24439.863912749028,283.86226274905493,87,4850,60,11,16
4851,24176.001649999973,24329.433386579436,153.43173657946318,82,4851,58,9,15
4852,24178.00006,24287.39484560759,109.39478560759017,83,4852,59,9,15
4853,24180.000179999995,24518.154084807702,338.15390480770657,83,4853,58,10,15
4854,24185.001649999973,24505.775805934114,320.77415593414116,83,4854,57,10,16
4855,24191.00006,24602.737804748092,411.737744748094,82,4855,56,10,16
4856,24191.001649999973,24420.332926457475,229.3312764575021,83,4856,56,11,16
4857,24199.001649999973,24312.954805356367,113.95315535639384,80,4857,56,10,14
4858,24202.001649999973,24357.003719849494,155.00206984952092,79,4858,55,10,14
4859,24204.001649999973,24399.82437076052,195.8227207605487,80,4859,56,10,14
4860,24205.001649999973,24381.55008143863,176.54843143865583,81,4860,57,10,14
4861,24207.001649999973,24367.011050264562,160.0094002645892,82,4861,58,10,14
4862,24213.000179999995,24340.07367942096,127.07349942096334,82,4862,58,10,14
4863,24214.001649999973,24595.656085466522,381.65443546654933,83,4863,58,10,15
4864,24216.001649999973,24545.80556196011,329.80391196013807,84,4864,59,10,15
4865,24218.000179999995,24445.96101866023,227.960838660234,85,4865,60,10,15
4866,24218.001649999973,24677.242645517126,459.24099551715335,86,4866,60,10,16
4867,24223.001649999973,24444.21292494544,221.21127494546818,86,4867,60,10,16
4868,24223.001659999973,24485.996742344276,262.9950823443032,87,4868,61,10,16
4869,24232.001659999973,24351.31190969763,119.31024969765713,85,4869,60,10,15
4870,24234.001659999973,24872.704505926937,638.7028459269641,85,4870,60,10,15
4871,24237.001659999973,25345.462633498468,1108.4609734984952,85,4871,60,10,15
4872,24238.000179999995,24277.83345934858,39.833279348586075,86,4872,61,10,15
4873,24239.001659999973,24410.350577272493,171.34891727252034,87,4873,61,10,16
4874,24253.000179999995,24547.068361760506,294.0681817605109,86,4874,61,9,16
4875,24260.000179999995,24399.91181853179,139.91163853179387,86,4875,60,9,17
4876,24261.001659999973,25502.43025218373,1241.4285921837582,86,4876,60,8,18
4877,24264.001659999973,24318.643584785885,54.641924785912124,86,4877,60,8,18
4878,24272.001659999973,24366.42011080046,94.41845080048734,84,4878,58,8,18
4879,24273.000179999995,24451.141503883195,178.14132388319922,84,4879,58,8,18
4880,24275.000179999995,25579.46929483259,1304.4691148325946,85,4880,58,8,19
4881,24286.00006,24703.4142198125,417.4141598125025,83,4881,57,8,18
4882,24288.001659999973,24335.248107776384,47.246447776411514,83,4882,57,8,18
4883,24296.001659999973,24466.27413188416,170.27247188418914,80,4883,55,8,17
4884,24299.001659999973,24669.79027284417,370.7886128441969,81,4884,56,8,17
4885,24301.001659999973,24341.0191310965,40.017471096525696,81,4885,57,8,16
4886,24301.001669999972,24483.56422711145,182.56255711147605,82,4886,58,8,16
4887,24304.000179999995,25029.853594461285,725.8534144612895,83,4887,59,8,16
4888,24305.001669999972,24568.89625967086,263.8945896708865,84,4888,59,8,17
4889,24317.001669999972,24444.362593075028,127.36092307505533,83,4889,59,8,16
4890,24324.001669999972,24380.423403964363,56.421733964391024,82,4890,59,7,16
4891,24325.001669999972,24450.468034767706,125.46636476773347,82,4891,59,7,16
4892,24331.001669999972,24523.75108324166,192.74941324168685,79,4892,56,7,16
4893,24336.001669999972,25282.621404014943,946.6197340149702,79,4893,56,7,16
4894,24336.001679999972,24647.62866108198,311.62698108200857,80,4894,57,7,16
4895,24342.001679999972,24591.32827505339,249.3265950534187,79,4895,57,7,15
4896,24343.00006,24492.929624072614,149.9295640726159,80,4896,58,7,15
4897,24351.001679999972,24402.04431873533,51.042638735358196,81,4897,58,8,15
4898,24352.00006,24452.046836018853,100.04677601885487,81,4898,58,8,15
4899,24353.001679999972,24573.90620456249,220.9045245625166,82,4899,58,9,15
4900,24355.000179999995,24428.562719244797,73.56253924480188,83,4900,59,9,15
4901,24367.001679999972,24536.763792957467,169.76211295749454,82,4901,57,9,16
4902,24369.001679999972,24768.798004370106,399.79632437013424,82,4902,57,9,16
4903,24372.001679999972,24728.734364140535,356.7326841405629,82,4903,58,8,16
4904,24375.001679999972,24527.6869641726,152.6852841726286,83,4904,59,8,16
4905,24377.000179999995,24590.70504790017,213.70486790017458,83,4905,59,8,16
4906,24378.001679999972,24920.725878829362,542.7241988293899,84,4906,59,8,17
4907,24382.001679999972,24573.004549495097,191.0028694951252,83,4907,58,8,17
4908,24383.000179999995,24570.236567658663,187.2363876586678,84,4908,59,8,17
4909,24384.000179999995,24538.032903349307,154.0327233493117,85,4909,59,8,18
4910,24386.001679999972,24539.84344767595,153.8417676759782,86,4910,59,8,19
4911,24391.000179999995,24994.314171489114,603.313991489118,85,4911,59,8,18
4912,24393.001679999972,24706.354539943288,313.3528599433157,86,4912,59,8,19
4913,24395.001679999972,24512.95570222404,117.95402222406847,87,4913,60,8,19
4914,24400.001679999972,24668.335447273235,268.3337672732632,85,4914,60,7,18
4915,24402.000179999995,24512.246663957416,110.24648395742042,86,4915,61,7,18
4916,24404.001679999972,24801.667318632663,397.6656386326904,86,4916,60,7,19
4917,24406.001679999972,24411.764848259936,5.763168259964004,87,4917,61,7,19
4918,24411.001679999972,24808.35026129778,397.34858129780696,87,4918,61,7,19
4919,24414.001679999972,24596.231700858138,182.23002085816552,87,4919,61,7,19
4920,24423.001679999972,24721.279062615475,298.2773826155026,87,4920,61,7,19
4921,24424.001679999972,25393.316325026903,969.3146450269305,88,4921,62,7,19
4922,24425.000179999995,24697.7668639195,272.76668391950443,89,4922,63,7,19
4923,24425.001679999972,24538.073576025366,113.07189602539438,90,4923,63,7,20
4924,24433.001679999972,24584.196053646363,151.1943736463909,90,4924,64,7,19
4925,24436.001679999972,24795.406588787955,359.404908787983,91,4925,65,7,19
4926,24443.001679999972,24774.179889104293,331.17820910432056,89,4926,63,7,19
4927,24445.001679999972,24916.32792104888,471.32624104890783,88,4927,62,7,19
4928,24447.001679999972,24585.042347673745,138.040667673773,87,4928,63,7,17
4929,24453.001679999972,24588.377667817564,135.37598781759152,85,4929,63,6,16
4930,24456.001679999972,24646.250231722974,190.24855172300158,86,4930,64,6,16
4931,24470.00006,24562.48691660115,92.48685660115007,85,4931,63,6,16
4932,24476.001679999972,24795.858978838183,319.85729883821114,86,4932,63,7,16
4933,24489.00006,24898.559340179487,409.55928017948827,83,4933,60,7,16
4934,24502.001679999972,24622.652688335595,120.65100833562246,83,4934,60,7,16
4935,24516.001679999972,25244.503784453686,728.5021044537134,80,4935,58,7,15
4936,24518.001679999972,24941.306523990548,423.30484399057605,81,4936,59,7,15
4937,24533.001679999972,24873.507447307304,340.50576730733155,77,4937,57,6,14
4938,24547.001679999972,24584.2800136342,37.27833363422906,71,4938,52,6,13
